,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
815,336,2021607,203,X2021607_203,8,GGU,,25.03.2021,2021607,BE_C,495,11,9,9,Surface,203,NA,815,Plate_NG,e_sample,F5
816,337,2021607,187,X2021607_187,9,GGU,,24.03.2021,2021607,BE_A,492,10,11,11,Surface,187,NA,816,Plate_NG,e_sample,G5
817,338,2021607,201,X2021607_201,10,GGU,,25.03.2021,2021607,BE_C,495,175,2,2,Bottom,201,NA,817,Plate_NG,e_sample,H5
818,339,2021607,216,X2021607_216,11,GGU,,25.03.2021,2021607,BE_D,497,53,6,6-B,Pycnocline,216,NA,818,Plate_NG,e_sample,A6
819,340,2021607,212,X2021607_212,12,GGU,,25.03.2021,2021607,BE_D,497,173,2,2-B,Bottom,212,NA,819,Plate_NG,e_sample,B6
820,341,2021607,200,X2021607_200,13,GGU,,25.03.2021,2021607,BE_C,495,NA,,H2O,BLW,200,NA,820,,BLW,
821,342,2021607,172,X2021607_172,14,GGU,,24.03.2021,2021607,BE_F,490,50,6,6-B,Pycnocline,172,NA,821,Plate_NG,e_sample,D6
822,343,2021607,211,X2021607_211,15,GGU,,25.03.2021,2021607,BE_D,497,NA,,H2O,BLW,211,NA,822,Plate_NG,BLW,E6
823,344,2021607,178,X2021607_178,16,GGU,,24.03.2021,2021607,BE_A,492,NA,,H2O,BLW,178,NA,823,,BLW,
824,345,2021607,167,X2021607_167,17,GGU,,24.03.2021,2021607,BE_F,490,NA,,H2O,BLW,167,NA,824,,BLW,
825,346,2021607,EB240921,X2021607_EB240921,18,GGU,,,NA,,NA,NA,,,,NA,NA,825,,EB,
826,347,2021607,LB240921,X2021607_LB240921,19,GGU,,,NA,,NA,NA,,,,NA,NA,826,,LB,
827,1,2021614,36,X2021614_36,1,GGU,,24.06.2021,2021614,BA_D,645,150,3,3 B,Bottom,36,NA,827,Plate_NG,e_sample,F6
828,2,2021614,99,X2021614_99,2,GGU,,26.06.2021,2021614,FR_C,683,67.7,3,3 B,Bottom,99,NA,828,Plate_NG,e_sample,G6
829,3,2021614,84,X2021614_84,3,GGU,,25.06.2021,2021614,MA_K,659,NA,,Miliq,BLW,84,NA,829,,BLW,
830,4,2021614,141,X2021614_141,4,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_F,688,10.6,10,10 B,Surface,141,NA,830,Plate_NG,e_sample,H6
831,5,2021614,53,X2021614_53,5,GGU,,24.06.2021,2021614,MA_A,648,93.6,2,2,Bottom,53,NA,831,,e_sample,
832,6,2021614,58,X2021614_58,6,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,MA_A,648,11.1,10,10,Surface,58,NA,832,,e_sample,
833,7,2021614,92,X2021614_92,7,GGU,,25.06.2021,2021614,MA_K,659,51.7,6,7 B,Pycnocline,92,NA,833,,e_sample,
834,8,2021614,143,X2021614_143,8,GGU,,26.06.2021,2021614,BE_F,688,30.5,6,7 B,Pycnocline,143,NA,834,Plate_NG,e_sample,A7
835,9,2021614,95,X2021614_95,9,GGU,,26.06.2021,2021614,FR_C,683,NA,,Miliq,BLW,95,NA,835,,BLW,
836,10,2021614,52,X2021614_52,10,GGU,,24.06.2021,2021614,MA_A,648,NA,,Miliq,BLW,52,NA,836,,BLW,
837,11,2021614,EB011121,X2021614_EB011121,11,GGU,,,NA,,NA,NA,,,,NA,NA,837,Plate_NG,EB,B7
838,12,2021614,LB011121,X2021614_LB011121,12,GGU,,,NA,,NA,NA,,,,NA,NA,838,Plate_NG,LB,D7
839,13,2021614,41,X2021614_41,13,GGU,,24.06.2021,2021614,BA_D,645,11.3,11,11 B,Surface,41,NA,839,Plate_NG,e_sample,E7
840,14,2021614,124,X2021614_124,14,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_A,685,10.7,11,11 B,Surface,124,NA,840,Plate_NG,e_sample,F7
841,15,2021614,122,X2021614_122,15,GGU,,26.06.2021,2021614,FR_A,685,88,4,4 B,Bottom,122,NA,841,Plate_NG,e_sample,G7
842,16,2021614,15,X2021614_15,16,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_H,642,10.7,9,9 B,Surface,15,NA,842,Plate_NG,e_sample,H7
843,17,2021614,39,X2021614_39,17,GGU,!Very white (either this or 18),24.06.2021,2021614,BA_D,645,150,4,4 B,Bottom,39,NA,843,Plate_NG,e_sample,A8
844,18,2021614,139,X2021614_139,18,GGU,,26.06.2021,2021614,BE_F,688,166.2,3,3 B,Bottom,139,NA,844,Plate_NG,e_sample,B8
845,19,2021614,20,X2021614_20,19,GGU,,24.06.2021,2021614,BA_H,642,50.9,7,7 B,Pycnocline,20,NA,845,Plate_NG,e_sample,C8
846,20,2021614,71,X2021614_71,20,GGU,Hard to flush MBL in the filter,25.06.2021,2021614,MA_G,653,11.6,11,11 B,Surface,71,NA,846,,e_sample,
847,21,2021614,142,X2021614_142,21,GGU,,26.06.2021,2021614,BE_F,688,166.2,4,4 B,Bottom,142,NA,847,Plate_NG,e_sample,D8
848,22,2021614,35,X2021614_35,22,GGU,,24.06.2021,2021614,BA_D,645,11.3,9,9 B,Surface,35,NA,848,Plate_NG,e_sample,E8
849,23,2021614,67,X2021614_67,23,GGU,,25.06.2021,2021614,MA_G,653,51.7,6,6 B,Pycnocline,67,NA,849,,e_sample,
850,24,2021614,EB031121,X2021614_EB031121,24,GGU,,,NA,,NA,NA,,,,NA,NA,850,,EB,
851,25,2021614,186,X2021614_186,1,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_E,695,11.6,11,11 B,Surface,186,NA,851,Plate_NG,e_sample,F8
852,26,2021614,165,X2021614_165,2,GGU,,26.06.2021,2021614,BE_D,693,NA,,Miliq,BLW,165,NA,852,,BLW,
853,27,2021614,119,X2021614_119,3,GGU,,26.06.2021,2021614,FR_A,685,88,3,3 B,Bottom,119,NA,853,Plate_NG,e_sample,G8
854,28,2021614,166,X2021614_166,4,GGU,,26.06.2021,2021614,BE_D,693,206.5,2,2,Bottom,166,NA,854,Plate_NG,e_sample,H8
855,29,2021614,75,X2021614_75,5,GGU,,25.06.2021,2021614,MA_H,657,11.1,9,9,Surface,75,NA,855,,e_sample,
856,30,2021614,184,X2021614_184,6,GGU,,26.06.2021,2021614,BE_E,695,113.9,4,4 B,Bottom,184,NA,856,Plate_NG,e_sample,A9
857,31,2021614,212,X2021614_212,7,GGU,,28.06.2021,2021614,OL_A,752,30.3,5,5,Pycnocline,212,NA,857,Plate_NG,e_sample,B9
858,32,2021614,214,X2021614_214,8,GGU,Hard to flush MBL in the filter,28.06.2021,2021614,OL_A,752,84,3,3,Bottom,214,NA,858,Plate_NG,e_sample,C9
859,33,2021614,80,X2021614_80,9,GGU,,25.06.2021,2021614,MA_H,657,52.4,6,7,Pycnocline,80,NA,859,,e_sample,
860,34,2021614,215,X2021614_215,10,GGU,Hard to flush MBL in the filter,28.06.2021,2021614,OL_A,752,30.3,6,6,Pycnocline,215,NA,860,Plate_NG,e_sample,D9
861,35,2021614,116,X2021614_116,11,GGU,,26.06.2021,2021614,FR_A,685,88,2,2 B,Bottom,116,NA,861,Plate_NG,e_sample,E9
862,36,2021614,182,X2021614_182,12,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_E,695,31.9,7,6 B,Pycnocline,182,NA,862,Plate_NG,e_sample,F9
863,37,2021614,54,X2021614_54,13,GGU,,24.06.2021,2021614,MA_A,648,52.4,5,5,Pycnocline,54,NA,863,,e_sample,
864,38,2021614,47,X2021614_47,14,GGU,,24.06.2021,2021614,BA_A,646,51.7,6,6,Pycnocline,47,NA,864,Plate_NG,e_sample,G9
865,39,2021614,49,X2021614_49,15,GGU,,24.06.2021,2021614,BA_A,646,105,4,4,Bottom,49,NA,865,Plate_NG,e_sample,H9
866,40,2021614,55,X2021614_55,16,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,MA_A,648,11.1,9,9,Surface,55,NA,866,,e_sample,
867,41,2021614,45,X2021614_45,17,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_A,646,10.3,9,9,Surface,45,NA,867,Plate_NG,e_sample,A10
868,42,2021614,109,X2021614_109,18,GGU,,26.06.2021,2021614,FR_B,684,67.4,3,3,Bottom,109,NA,868,Plate_NG,e_sample,B10
869,43,2021614,61,X2021614_61,19,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,MA_A,648,11.1,11,11,Surface,61,NA,869,,e_sample,
870,44,2021614,135,X2021614_135,20,GGU,,26.06.2021,2021614,BE_F,688,NA,,Miliq,BLW,135,NA,870,,BLW,
871,45,2021614,110,X2021614_110,21,GGU,,26.06.2021,2021614,FR_B,684,21.1,6,6,Pycnocline,110,NA,871,Plate_NG,e_sample,C10
872,46,2021614,137,X2021614_137,22,GGU,Filter fell on the floor before I caped it,26.06.2021,2021614,BE_F,688,30.5,5,5 B,Pycnocline,137,NA,872,Plate_NG,e_sample,D10
873,47,2021614,EB041121,X2021614_EB041121,23,GGU,,,NA,,NA,NA,,,,NA,NA,873,,EB,
874,48,2021614,LB041121,X2021614_LB041121,24,GGU,,,NA,,NA,NA,,,,NA,NA,874,Plate_NG,LB,E10
875,49,2021614,176,X2021614_176,1,GGU,,26.06.2021,2021614,BE_E,695,NA,,Bottom,Pipe Blank Bottom,176,NA,875,Plate_NG,BLW,F10
876,50,2021614,97,X2021614_97,2,GGU,,26.06.2021,2021614,FR_C,683,27,5,5 B,Pycnocline,97,NA,876,Plate_NG,e_sample,G10
877,51,2021614,14,X2021614_14,3,GGU,,24.06.2021,2021614,BA_H,642,50.9,5,5 B,Pycnocline,14,NA,877,Plate_NG,e_sample,H10
878,52,2021614,175,X2021614_175,4,GGU,"Too little ST1B concentraction, maybe blank",26.06.2021,2021614,BE_E,695,NA,,,BLA,175,NA,878,Plate_NG,BLA,A11
879,53,2021614,12,X2021614_12,5,GGU,,24.06.2021,2021614,BA_H,642,NA,,Miliq,BLW,12,NA,879,,BLW,
880,54,2021614,94,X2021614_94,6,GGU,"Too little ST1B concentraction, maybe blank",26.06.2021,2021614,,NA,NA,,,BLA,94,NA,880,,BLA,
881,55,2021614,112,X2021614_112,7,GGU,,26.06.2021,2021614,FR_B,684,67.4,4,4,Bottom,112,NA,881,Plate_NG,e_sample,B11
882,56,2021614,74,X2021614_74,8,GGU,,25.06.2021,2021614,MA_H,657,52.4,5,5,Pycnocline,74,NA,882,,e_sample,
883,57,2021614,105,X2021614_105,9,GGU,,26.06.2021,2021614,FR_B,684,NA,,Miliq,BLW,105,NA,883,,BLW,
884,58,2021614,81,X2021614_81,10,GGU,,25.06.2021,2021614,MA_H,657,11.1,11,11,Surface,81,NA,884,,e_sample,
885,59,2021614,EB051121,X2021614_EB051121,11,GGU,,,NA,,NA,NA,,,,NA,NA,885,,EB,
886,60,2021614,LB051121,X2021614_LB051121,12,GGU,,,NA,,NA,NA,,,,NA,NA,886,,LB,
887,61,2021614,70,X2021614_70,13,GGU,,25.06.2021,2021614,MA_G,653,51.7,7,7 B,Pycnocline,70,NA,887,,e_sample,
888,62,2021614,125,X2021614_125,14,GGU,,26.06.2021,2021614,BE_H,687,NA,,Miliq,BLW,125,NA,888,Plate_NG,BLW,C11
889,63,2021614,148,X2021614_148,15,GGU,,26.06.2021,2021614,BE_A,689,10.6,9,9,Surface,148,NA,889,Plate_NG,e_sample,D11
890,64,2021614,28,X2021614_28,16,GGU,,24.06.2021,2021614,BA_F,644,11.7,10,10,Surface,28,NA,890,Plate_NG,e_sample,E11
891,65,2021614,213,X2021614_213,17,GGU,,28.06.2021,2021614,OL_A,752,9.9,11,9,Surface,213,NA,891,Plate_NG,e_sample,F11
892,66,2021614,152,X2021614_152,18,GGU,,26.06.2021,2021614,BE_A,689,148.4,4,4,Bottom,152,NA,892,Plate_NG,e_sample,G11
893,67,2021614,209,X2021614_209,19,GGU,,28.06.2021,2021614,OL_A,752,NA,,,BLA,209,NA,893,Plate_NG,BLA,H11
894,68,2021614,29,X2021614_29,20,GGU,,24.06.2021,2021614,BA_F,644,176.3,4,4,Bottom,29,NA,894,Plate_NG,e_sample,A12
895,69,2021614,132,X2021614_132,21,GGU,,26.06.2021,2021614,BE_H,687,55.2,4,4,Bottom,132,NA,895,Plate_NG,e_sample,B12
896,70,2021614,69,X2021614_69,22,GGU,,25.06.2021,2021614,MA_G,653,196,4,4 B,Bottom,69,NA,896,,e_sample,
897,71,2021614,EB081121,X2021614_EB081121,23,GGU,,,NA,,NA,NA,,,,NA,NA,897,,EB,
898,72,2021614,LB081121,X2021614_LB081121,24,GGU,,,NA,,NA,NA,,,,NA,NA,898,Plate_NG,LB,C12
899,73,2021614,18,X2021614_18,1,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_H,642,10.7,10,10 B,Surface,18,NA,899,Plate_NG,e_sample,D12
900,74,2021614,134,X2021614_134,2,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_H,687,10.2,11,11,Surface,134,NA,900,Plate_NG,e_sample,E12
901,75,2021614,146,X2021614_146,3,GGU,,26.06.2021,2021614,BE_A,689,148.4,2,2,Bottom,146,NA,901,Plate_NG,e_sample,F12
902,76,2021614,219,X2021614_219,4,GGU,Hard to flush MBL in the filter,28.06.2021,2021614,OL_A,752,9.9,9,11,Surface,219,NA,902,Plate_NG,e_sample,G12
903,77,2021614,13,X2021614_13,5,GGU,,24.06.2021,2021614,BA_H,642,126.1,2,2 B,Bottom,13,NA,903,Plate_NG,e_sample,H12
904,78,2021614,33,X2021614_33,6,GGU,,24.06.2021,2021614,BA_D,645,150,2,2 B,Bottom,33,NA,904,Plate_NH,e_sample,E1
905,79,2021614,150,X2021614_150,7,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_A,689,31.7,6,6,Pycnocline,150,NA,905,Plate_NH,e_sample,F1
906,80,2021614,133,X2021614_133,8,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_H,687,19.8,7,7,Pycnocline,133,NA,906,Plate_NH,e_sample,G1
907,81,2021614,114,X2021614_114,9,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_B,684,10.6,11,11,Surface,114,NA,907,Plate_NH,e_sample,H1
908,82,2021614,111,X2021614_111,10,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_B,684,10.6,10,10,Surface,111,NA,908,Plate_NH,e_sample,A2
909,83,2021614,218,X2021614_218,11,GGU,,28.06.2021,2021614,OL_A,752,30.3,7,7,Pycnocline,218,NA,909,Plate_NH,e_sample,B2
910,84,2021614,EB101121,X2021614_EB101121,12,GGU,,,NA,,NA,NA,,,,NA,NA,910,,EB,
911,85,2021614,77,X2021614_77,13,GGU,,25.06.2021,2021614,MA_H,657,52.4,7,6,Pycnocline,77,NA,911,,e_sample,
912,86,2021614,144,X2021614_144,14,GGU,,26.06.2021,2021614,BE_F,688,10.6,11,11 B,Surface,144,NA,912,Plate_NH,e_sample,C2
913,87,2021614,140,X2021614_140,15,GGU,,26.06.2021,2021614,BE_F,688,30.5,7,6 B,Pycnocline,140,NA,913,Plate_NH,e_sample,D2
914,88,2021614,23,X2021614_23,16,GGU,,24.06.2021,2021614,BA_F,644,176.3,2,2,Bottom,23,NA,914,Plate_NH,e_sample,E2
915,89,2021614,117,X2021614_117,17,GGU,,26.06.2021,2021614,FR_A,685,26.5,5,5 B,Pycnocline,117,NA,915,Plate_NH,e_sample,F2
916,90,2021614,82,X2021614_82,18,GGU,,25.06.2021,2021614,,NA,NA,,,BLA,82,NA,916,,BLA,
917,91,2021614,91,X2021614_91,19,GGU,,25.06.2021,2021614,MA_K,659,164.5,4,4 B,Bottom,91,NA,917,,e_sample,
918,92,2021614,123,X2021614_123,20,GGU,,26.06.2021,2021614,FR_A,685,26.5,6,7 B,Pycnocline,123,NA,918,Plate_NH,e_sample,G2
919,93,2021614,79,X2021614_79,21,GGU,,25.06.2021,2021614,MA_H,657,139.8,4,4,Bottom,79,NA,919,,e_sample,
920,94,2021614,24,X2021614_24,22,GGU,,24.06.2021,2021614,BA_F,644,53,5,5,Pycnocline,24,NA,920,Plate_NH,e_sample,H2
921,95,2021614,EB121121,X2021614_EB121121,23,GGU,,,NA,,NA,NA,,,,NA,NA,921,,EB,
922,96,2021614,LB121121,X2021614_LB121121,24,GGU,,,NA,,NA,NA,,,,NA,NA,922,,LB,
923,97,2021614,87,X2021614_87,1,GGU,,25.06.2021,2021614,MA_K,659,10.5,9,9 B,Surface,87,NA,923,,e_sample,
924,98,2021614,149,X2021614_149,2,GGU,,26.06.2021,2021614,BE_A,689,148.4,3,3,Bottom,149,NA,924,Plate_NH,e_sample,A3
925,99,2021614,72,X2021614_72,3,GGU,,25.06.2021,2021614,MA_H,657,NA,,Miliq,BLW,72,NA,925,,BLW,
926,100,2021614,138,X2021614_138,4,GGU,,26.06.2021,2021614,BE_F,688,10.6,9,9 B,Surface,138,NA,926,Plate_NH,e_sample,B3
927,101,2021614,76,X2021614_76,5,GGU,,25.06.2021,2021614,MA_H,657,139.8,3,3,Bottom,76,NA,927,,e_sample,
928,102,2021614,22,X2021614_22,6,GGU,,24.06.2021,2021614,BA_F,644,NA,,Miliq,BLW,22,NA,928,,BLW,
929,103,2021614,145,X2021614_145,7,GGU,,26.06.2021,2021614,BE_A,689,NA,,Miliq,BLW,145,NA,929,Plate_NH,BLW,C3
930,104,2021614,90,X2021614_90,8,GGU,,25.06.2021,2021614,MA_K,659,10.5,10,10 B,Surface,90,NA,930,,e_sample,
931,105,2021614,25,X2021614_25,9,GGU,,24.06.2021,2021614,BA_F,644,11.7,9,9,Surface,25,NA,931,Plate_NH,e_sample,D3
932,106,2021614,136,X2021614_136,10,GGU,,26.06.2021,2021614,BE_F,688,166.2,2,2 B,Bottom,136,NA,932,Plate_NH,e_sample,E3
933,107,2021614,EB151121,X2021614_EB151121,11,GGU,,,NA,,NA,NA,,,,NA,NA,933,,EB,
934,108,2021614,LB151121,X2021614_LB151121,12,GGU,,,NA,,NA,NA,,,,NA,NA,934,,LB,
935,109,2021614,178,X2021614_178,13,GGU,,26.06.2021,2021614,BE_E,695,113.9,2,2 B,Bottom,178,NA,935,Plate_NH,e_sample,F3
936,110,2021614,46,X2021614_46,14,GGU,,24.06.2021,2021614,BA_A,646,105,3,3,Bottom,46,NA,936,Plate_NH,e_sample,G3
937,111,2021614,217,X2021614_217,15,GGU,,28.06.2021,2021614,OL_A,752,84,4,4,Bottom,217,NA,937,Plate_NH,e_sample,H3
938,112,2021614,185,X2021614_185,16,GGU,,26.06.2021,2021614,BE_E,695,31.9,6,7 B,Pycnocline,185,NA,938,Plate_NH,e_sample,A4
939,113,2021614,167,X2021614_167,17,GGU,,26.06.2021,2021614,BE_D,693,52.5,5,5,Pycnocline,167,NA,939,Plate_NH,e_sample,B4
940,114,2021614,2,X2021614_2,18,GGU,,24.06.2021,2021614,BA_K,641,NA,,Miliq,BLW,2,NA,940,,BLW,
941,115,2021614,57,X2021614_57,19,GGU,,24.06.2021,2021614,MA_A,648,52.4,6,6,Pycnocline,57,NA,941,,e_sample,
942,116,2021614,168,X2021614_168,20,GGU,,26.06.2021,2021614,BE_D,693,11.1,9,9,Surface,168,NA,942,Plate_NH,e_sample,C4
943,117,2021614,42,X2021614_42,21,GGU,,24.06.2021,2021614,BA_A,646,NA,,Miliq,BLW,42,NA,943,,BLW,
944,118,2021614,3,X2021614_3,22,GGU,,24.06.2021,2021614,BA_K,641,80.5,2,2,Bottom,3,NA,944,Plate_NH,e_sample,D4
945,119,2021614,210,X2021614_210,23,GGU,,28.06.2021,2021614,OL_A,752,NA,,Miliq,BLW,210,NA,945,,BLW,
946,120,2021614,EB161121,X2021614_EB161121,24,GGU,,,NA,,NA,NA,,,,NA,NA,946,,EB,
947,121,2021614,37,X2021614_37,1,GGU,,24.06.2021,2021614,BA_D,645,53,6,6 B,Pycnocline,37,NA,947,Plate_NH,e_sample,E4
948,122,2021614,113,X2021614_113,2,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_B,684,21.1,7,7,Pycnocline,113,NA,948,Plate_NH,e_sample,F4
949,123,2021614,96,X2021614_96,3,GGU,,26.06.2021,2021614,FR_C,683,67.7,2,2 B,Bottom,96,NA,949,Plate_NH,e_sample,G4
950,124,2021614,106,X2021614_106,4,GGU,,26.06.2021,2021614,FR_B,684,67.4,2,2,Bottom,106,NA,950,Plate_NH,e_sample,H4
951,125,2021614,5,X2021614_5,5,GGU,Very green colour,24.06.2021,2021614,BA_K,641,10.6,9,9,Surface,5,NA,951,Plate_NH,e_sample,A5
952,126,2021614,50,X2021614_50,6,GGU,,24.06.2021,2021614,BA_A,646,51.7,7,7,Pycnocline,50,NA,952,Plate_NH,e_sample,B5
953,127,2021614,44,X2021614_44,7,GGU,"Too little ST1B concentraction, maybe blank",24.06.2021,2021614,BA_A,646,51.7,5,5,Pycnocline,44,NA,953,Plate_NH,e_sample,C5
954,128,2021614,7,X2021614_7,8,GGU,,24.06.2021,2021614,BA_K,641,50.8,6,6,Pycnocline,7,NA,954,Plate_NH,e_sample,D5
955,129,2021614,38,X2021614_38,9,GGU,,24.06.2021,2021614,BA_D,645,11.3,10,10 B,Surface,38,NA,955,Plate_NH,e_sample,E5
956,130,2021614,102,X2021614_102,10,GGU,,26.06.2021,2021614,FR_C,683,67.7,4,4 B,Bottom,102,NA,956,Plate_NH,e_sample,F5
957,131,2021614,EB171121,X2021614_EB171121,11,GGU,,,NA,,NA,NA,,,,NA,NA,957,Plate_NH,EB,B7
958,132,2021614,LB171121,X2021614_LB171121,12,GGU,,,NA,,NA,NA,,,,NA,NA,958,,LB,
959,133,2021614,172,X2021614_172,13,GGU,,26.06.2021,2021614,BE_D,693,206.5,4,4,Bottom,172,NA,959,Plate_NH,e_sample,G5
960,134,2021614,157,X2021614_157,14,GGU,,26.06.2021,2021614,BE_C,691,30,5,5 B,Pycnocline,157,NA,960,Plate_NH,e_sample,H5
961,135,2021614,8,X2021614_8,15,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_K,641,10.6,12,10,Surface,8,NA,961,Plate_NH,e_sample,A6
962,136,2021614,127,X2021614_127,16,GGU,,26.06.2021,2021614,BE_H,687,19.8,5,5,Pycnocline,127,NA,962,Plate_NH,e_sample,B6
963,137,2021614,174,X2021614_174,17,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_D,693,11.1,11,11,Surface,174,NA,963,Plate_NH,e_sample,C6
964,138,2021614,1,X2021614_1,18,GGU,"Too little ST1B concentraction, maybe blank",24.06.2021,2021614,,641,NA,,,BLA,1,NA,964,Plate_NH,BLA,D6
965,139,2021614,100,X2021614_100,19,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_C,683,27,6,6 B,Pycnocline,100,NA,965,Plate_NH,e_sample,E6
966,140,2021614,126,X2021614_126,20,GGU,,26.06.2021,2021614,BE_H,687,55.2,2,2,Bottom,126,NA,966,Plate_NH,e_sample,F6
967,141,2021614,104,X2021614_104,21,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_C,683,11.1,11,11 B,Surface,104,NA,967,Plate_NH,e_sample,G6
968,142,2021614,159,X2021614_159,22,GGU,,26.06.2021,2021614,BE_C,691,175.9,3,3 B,Bottom,159,NA,968,Plate_NH,e_sample,H6
969,143,2021614,158,X2021614_158,23,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_C,691,10.4,9,9 B,Surface,158,NA,969,Plate_NH,e_sample,A7
970,144,2021614,EB171121,X2021614_EB171121_2,24,GGU,,,NA,,NA,NA,,,,NA,NA,970,Plate_NH,EB,
971,145,2021614,63,X2021614_63,1,GGU,Dont know how long the 3rd vortex took,25.06.2021,2021614,MA_G,653,196,2,2 B,Bottom,63,NA,971,,e_sample,
972,146,2021614,177,X2021614_177,2,GGU,Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_E,695,NA,,Miliq,BLW,177,NA,972,,BLW,
973,147,2021614,183,X2021614_183,3,GGU,Hard to flush MBL in the filter;Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_E,695,11.6,10,10 B,Surface,183,NA,973,Plate_NH,e_sample,C7
974,148,2021614,65,X2021614_65,4,GGU,Hard to flush MBL in the filter;Dont know how long the 3rd vortex took,25.06.2021,2021614,MA_G,653,11.6,9,9 B,Surface,65,NA,974,,e_sample,
975,149,2021614,11,X2021614_11,5,GGU,Very green colour;Dont know how long the 3rd vortex took,24.06.2021,2021614,BA_K,641,10.6,11,11,Surface,11,NA,975,Plate_NH,e_sample,D7
976,150,2021614,147,X2021614_147,6,GGU,Hard to flush MBL in the filter;Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_A,689,31.7,5,5,Pycnocline,147,NA,976,Plate_NH,e_sample,E7
977,151,2021614,9,X2021614_9,7,GGU,Dont know how long the 3rd vortex took,24.06.2021,2021614,BA_K,641,80.5,4,4,Bottom,9,NA,977,Plate_NH,e_sample,F7
978,152,2021614,162,X2021614_162,8,GGU,Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_C,691,175.9,4,4 B,Bottom,162,NA,978,Plate_NH,e_sample,G7
979,153,2021614,68,X2021614_68,9,GGU,Dont know how long the 3rd vortex took,25.06.2021,2021614,MA_G,653,11.6,10,10 B,Surface,68,NA,979,,e_sample,
980,154,2021614,156,X2021614_156,10,GGU,Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_C,691,175.9,2,2 B,Bottom,156,NA,980,Plate_NH,e_sample,H7
981,155,2021614,153,X2021614_153,11,GGU,Dont know how long the 3rd vortex took,26.06.2021,2021614,BE_A,689,31.7,7,7,Pycnocline,153,NA,981,Plate_NH,e_sample,A8
982,156,2021614,EB181121,X2021614_EB181121,12,GGU,Dont know how long the 3rd vortex took,,NA,,NA,NA,,,,NA,NA,982,Plate_NH,EB,B8
983,157,2021614,170,X2021614_170,1,GGU,,26.06.2021,2021614,BE_D,693,52.5,6,6,Pycnocline,170,NA,983,Plate_NH,e_sample,C8
984,158,2021614,131,X2021614_131,2,GGU,,26.06.2021,2021614,BE_H,687,10.2,10,10,Surface,131,NA,984,Plate_NH,e_sample,D8
985,159,2021614,216,X2021614_216,3,GGU,Hard to flush MBL in the filter,28.06.2021,2021614,OL_A,752,9.9,10,10,Surface,216,NA,985,Plate_NH,e_sample,E8
986,160,2021614,83,X2021614_83,4,GGU,,25.06.2021,2021614,,NA,NA,,Bottom,Pipe Blank Bottom,83,NA,986,Plate_NH,BLW,F8
987,161,2021614,89,X2021614_89,5,GGU,,25.06.2021,2021614,MA_K,659,51.7,7,6 B,Pycnocline,89,NA,987,,e_sample,
988,162,2021614,211,X2021614_211,6,GGU,,28.06.2021,2021614,OL_A,752,84,2,2,Bottom,211,NA,988,Plate_NH,e_sample,G8
989,163,2021614,56,X2021614_56,7,GGU,,24.06.2021,2021614,MA_A,648,93.6,3,3,Bottom,56,NA,989,,e_sample,
990,164,2021614,85,X2021614_85,8,GGU,,25.06.2021,2021614,MA_K,659,164.5,2,2 B,Bottom,85,NA,990,,e_sample,
991,165,2021614,169,X2021614_169,9,GGU,,26.06.2021,2021614,BE_D,693,206.5,3,3,Bottom,169,NA,991,Plate_NH,e_sample,H8
992,166,2021614,128,X2021614_128,10,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_H,687,10.2,9,9,Surface,128,NA,992,Plate_NH,e_sample,A9
993,167,2021614,EB191121,X2021614_EB191121,11,GGU,,,NA,,NA,NA,,,,NA,NA,993,,EB,
994,168,2021614,LB191121,X2021614_LB191121,12,GGU,,,NA,,NA,NA,,,,NA,NA,994,,LB,
